cand-s14-ebay-5405a1a8205fdd821427,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Kiki Iriafen,professional_wnba_rookie_card,eBay,gmemphian,,298492250877,https://www.ebay.com/itm/298492250877?_skw=Kiki+Iriafen+Washington+Mystics+WNBA+rookie+card&hash=item457f864afd%3Ag%3ABRsAAeSwBoBqTxWq,LIVE,2025 Panini Select WNBA KIKI IRIAFEN PINK ICE PRIZM MYSTICS ROOKIE #91,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""]}",{},,ebay|gmemphian|298492250877,https://i.ebayimg.com/images/g/BRsAAeSwBoBqTxWq/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",1.5,1.08,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.kiki-iriafen.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""298492250877"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Kiki Iriafen Washington Mystics WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-2ff35800652392929478,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Dominique Malonga,professional_wnba_rookie_card,eBay,imru59,,398143426996,https://www.ebay.com/itm/398143426996?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item5cb33291b4%3Ag%3AkdsAAeSwuY1qSrdh&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGZc045zX8hBM1elxemNWSv4Qoy5D3kH9KwRF9Gl4OHQJG0Tpfn9BPm80wkht5gfoEg6RhoLNcNx5wf2cVZt9H1RATEdwn%2BOcY9Wb6DxiBHnLnuFxKbSlwug0ImUFZ%2Fb39fzszs30n5XtZgH2gN8xt2kVKUMDogq0M2MuVZlA0z32BMI8pUXzAk0uLb3RRjXICyYLeCDgg2OSfvErIYTBz169KUBQ95cL9NswkpedDLkX0S%2F4EHZ78HAiAe4vjcVT0ERcqDdWLC42tLfVhEjEsedylCpIuvZtvLfg8USXkSx133i2ttbbXIlh6atsjJAUEh4fsENMFR9d8M31KtGTl6J,LIVE,2025 WNBA PANINI Select Blue Score DOMINIQUE MALONGA Storm RC /49  SP #8,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""]}",{},,ebay|imru59|398143426996,https://i.ebayimg.com/images/g/kdsAAeSwuY1qSrdh/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",38.78,6,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""398143426996"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga Seattle Storm WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-f454ed8805de76b7655d,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Dominique Malonga,professional_wnba_rookie_card,eBay,imru59,,398286414456,https://www.ebay.com/itm/398286414456?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item5cbbb86278%3Ag%3A-IMAAeSwyN1qRuBm&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGZ%2BRbNl48DXtNOxbtJjgqIXSBJC5m4WPQcIV0GpO1JCRYwd2mRwXBlq%2FoFQeJeAs7w5ioITgHyj3w7pb0lj%2B2Vpp0Advf0nEy1Dt6a9U7kpaPQj6ACcozCN0JleigTuxaowdOIMMD2iJUEAaTr4S8q8CEyOj4H3CV0As0mUcIwUxmkte%2FCwqbQzWq8iM7snrymVhc6iR7mwQby3WYQ5N%2BdBPIjpkwpw%2F5PJuhzWipccfLluUvrnTcbcftPSks8VxkSAuVwUa9dEbpJ%2FrzANo%2B5QfGXSyOwThIPjK05peQ70NpBdA8ztMCuJmv0EAagQXYWSx7dsAfIshcgLy132Noip,LIVE,2025 WNBA Select Red Signature DOMINIQUE MALONGA #SG-DM 🏀 RC AUTO 37/99,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""]}",{},,ebay|imru59|398286414456,https://i.ebayimg.com/images/g/-IMAAeSwyN1qRuBm/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",80.22,6.17,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""398286414456"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga Seattle Storm WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-24dc0738c41452e7bf48,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Dominique Malonga,professional_wnba_rookie_card,eBay,complexone_01,,117281267748,https://www.ebay.com/itm/117281267748?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item1b4e822024%3Ag%3Am2wAAeSwBLNqRryv,LIVE,Dominique Malonga Seattle Storm - Remix Card /99 WNBA Point RC Rookie,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""]}",{},,ebay|complexone-01|117281267748,https://i.ebayimg.com/images/g/m2wAAeSwBLNqRryv/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",9.99,1.99,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""117281267748"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga Seattle Storm WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-710b1b88d78979fbd323,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Paige Bueckers,professional_wnba_rookie_autograph_memorabilia,eBay,breakpointllc-2020,,800278316810,https://www.ebay.com/itm/800278316810?_skw=Paige+Bueckers+WNBA+rookie+autograph+auto+patch+memorabilia&hash=itemba544e070a%3Ag%3AibgAAeSwznxqRpmF,LIVE,Paige Bueckers Silver Prizm Rookie Patch Auto 2025 Panini Select WNBA Basketball,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""]}",{},,ebay|breakpointllc-2020|800278316810,https://i.ebayimg.com/images/g/ibgAAeSwznxqRpmF/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",700,15,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""800278316810"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-634dc283999a1128e087,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Sonia Citron,professional_wnba_rookie_autograph_memorabilia,eBay,robinsnest87,,278123003578,https://www.ebay.com/itm/278123003578?_skw=Sonia+Citron+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item40c16c3eba%3Ag%3AerkAAeSwMtBqPI1h,LIVE,2025 Panini One & One WNBA Sonia Citron Rookie Jumbo Jersey Auto RC /99 Mystics,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""]}",{},,ebay|robinsnest87|278123003578,https://i.ebayimg.com/images/g/erkAAeSwMtBqPI1h/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",300,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""278123003578"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-e5e1bfab7daf1592c996,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Dominique Malonga,professional_wnba_rookie_autograph_memorabilia,eBay,emjaycollects,,137440724405,https://www.ebay.com/itm/137440724405?_skw=Dominique+Malonga+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item20001b05b5%3Ag%3AGRcAAeSwcLlqOKE%7E,LIVE,2025 Panini Select WNBA Dominique Malonga RC Rookie Patch Auto RPA Silver,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.dominique-malonga.autograph-memorabilia""]}",{},,ebay|emjaycollects|137440724405,https://i.ebayimg.com/images/g/GRcAAeSwcLlqOKE~/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",111.71,,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""137440724405"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-47853fa71f16d5e72a80,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Dominique Malonga,professional_wnba_rookie_card,eBay,alsportscards,,407013767153,https://www.ebay.com/itm/407013767153?_skw=Dominique+Malonga+Seattle+Storm+WNBA+rookie+card&hash=item5ec3e937f1%3Ag%3AxJ4AAeSwArRqNcdO&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGY6IAa8WbmAOejEghD0vJitLNoHvLCZCFZEe1zOY2ebT20%2FshQQWkllK4S46G2loXJtxrJtDQjoViL81YsTn4oRGxiZVJejE34iKktaxvDs%2Fb9K%2BeUz1s5XOk5iUHmCS6gAMExi2YslOmeT1mH6PfilpB3X26F2RBvd2XOnCj%2F9GOBQSKlQCzgiI0xgtpEp4NiYo8BFJIguHI9KDHZndSZc5LjRiTVenN28U6%2Bc6Lt5zm9KfkxO7Y45xZPDgApImoNKJTqTgRnYbR9Mb37niHUZ8d5oVd1yTIMMcUmvCBpRbJ0ugswORJ1GqxJs%2BMsraoTkaEA9kfS82bX1kZLJ8lSl,LIVE,Dominique Malonga 2025 Prizm WNBA True Gold Fireworks /10 Storm Rookie RC #12,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""]}",{},,ebay|alsportscards|407013767153,https://i.ebayimg.com/images/g/xJ4AAeSwArRqNcdO/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",375,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""407013767153"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga Seattle Storm WNBA rookie card""],""token_mode"":""client_credentials""}"
cand-s14-ebay-3b4df9dd4f5b17646f9e,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Sonia Citron,professional_wnba_rookie_autograph_memorabilia,eBay,chgrif0,,198438146894,https://www.ebay.com/itm/198438146894?_skw=Sonia+Citron+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item2e33d5d34e%3Ag%3Ac4MAAeSwMHJqNKRe,LIVE,2025 Panini WNBA Flawless SONIA CITRON ROOKIE PATCH AUTO EMERALD 1/5 Mystics 🔥,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""]}",{},,ebay|chgrif0|198438146894,https://i.ebayimg.com/images/g/c4MAAeSwMHJqNKRe/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",3999.99,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.sonia-citron.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""198438146894"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Sonia Citron WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-084ebfda591f0d266539,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/autograph_memorabilia,Dominique Malonga,professional_wnba_rookie_autograph_memorabilia,eBay,awenterprises23,,366476586649,https://www.ebay.com/itm/366476586649?_skw=Dominique+Malonga+WNBA+rookie+autograph+auto+patch+memorabilia&hash=item5553b4ee99%3Ag%3AzWQAAeSwtZFqLU28,LIVE,DOMINIQUE MALONGA 2025 Panini Select WNBA ROOKIE PATCH AUTO SILVER SP Storm🔥🔥,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.dominique-malonga.autograph-memorabilia""]}",{},,ebay|awenterprises23|366476586649,https://i.ebayimg.com/images/g/zWQAAeSwtZFqLU28/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,CLAIMED_ONLY,CLAIMED_ONLY,RAW,,,,Ungraded; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",64.95,5.95,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.dominique-malonga.autograph-memorabilia""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""366476586649"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Dominique Malonga WNBA rookie autograph auto patch memorabilia""],""token_mode"":""client_credentials""}"
cand-s14-ebay-f0971e29e9e259487812,dh-20260731T184251Z-gha-recovery,14,2026-08-16T05:39:10.202Z,WNBA/broad_professional_rookies,Paige Bueckers,professional_wnba_rookie_card,eBay,michaels2345,,178207937127,https://www.ebay.com/itm/178207937127?_skw=Paige+Bueckers+Dallas+Wings+WNBA+rookie+card&hash=item297e055267%3Ag%3A1tAAAeSwu-VqKHiL&amdata=enc%3AAQALAAABEACCtXRWQnOEpyOqnQQ8KGYDdBHFNfPPsW2rE%2BYAh--SEjuFPl1N6zvy9jOiclHZUUJYol0zPvmk8nXxJn44%2FvcvJ2vPvZGrjZysPpQjg2vu47VuHJeZiiM88kseJgxTChev5OV24IELA9NVVlynEjVnalumJl9tkKQyzER6U%2FqVrDR8f9ugEv7FRtzRVgMHK9uidl2rVYC5%2FT4a%2Fsi6%2FRoBtRzdfhRmPETX%2F7f72qAcnNXOtcze8nWQcFgvsDCmKMRbYIhFCDthOda99yt8dwB2v%2Fj03%2FMp3jbipzH8WoLWxupIuPGeVFtXYlWdY1bi51eu3YLQElq7%2ByTmhhdWH8Sf0mIAdxmveoWEocpGWILU,LIVE,2025 WNBA Prizm Paige Bueckers Rookie Dallas Wings 2-Card Lot Cracked Ice,"{""preliminary_scope_status"":""DISCOVERY_SCOPE_PASS"",""query_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""]}",{},,ebay|michaels2345|178207937127,https://i.ebayimg.com/images/g/1tAAAeSwu-VqKHiL/s-l225.jpg,,FALSE,FALSE,FALSE,,{},,,,NO,NO,UNKNOWN,,,,New; seller/API claim only; front/back unverified.,UNKNOWN,"[""identity_and_images_unverified""]",45,0,,,,,0,180,TRUE,,,,,,[],INSUFFICIENT,INSUFFICIENT,UNKNOWN,INSUFFICIENT,,,,,,,,,,,,,,,,,MANUAL REVIEW / UNPRICED,FALSE,FALSE,"[""exact_front_back_identity_not_verified"",""identical_completed_sales_not_persisted"",""delivered_acquisition_cost_incomplete"",""truely_collectables_owned_copy_exclusion_not_proven"",""silver_equivalent_or_better_not_image_verified""]","{""artifact_schema"":""TRUELY_COLLECTABLES_DEAL_HUNTER_ARTIFACT_V1"",""deployment"":{""commitSha"":null,""environment"":""production"",""region"":null},""discovery_family_ids"":[""wnba.paige-bueckers.broad-professional-rookies""],""gateway_endpoint"":""https://truelycollectables.com/api/tcos/deal-hunter-native-ebay?perQuery=20&scope=wnba"",""gateway_host"":""https://truelycollectables.com"",""gateway_scopes"":[""wnba""],""listing_item_id"":""178207937127"",""native_schema"":""TCOS_NATIVE_EBAY_FEED_V1"",""producer_commit_sha"":""7659fe3da536f8ce48f0b14b2a17b2ec09831a07"",""producer_run_id"":""31929498323"",""source"":""truelycollectables.com/native-ebay"",""source_queries"":[""Paige Bueckers Dallas Wings WNBA rookie card""],""token_mode"":""client_credentials""}"
