cand-s4-ebay-d8e5b8deb7f14ccfa3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	ultsportscards		v1|167864708311|0	https://www.ebay.com/itm/167864708311?_skw=Matvey+Michkov+OPC+Platinum+Rainbow+rookie&hash=item2715842cd7%3Ag%3Ar2YAAeSw5QFo8Ojr	LIVE	2024 2024-25 O-Pee-Chee Platinum Retro Rainbow Rookie #R92 Matvei Michkov Flyers	{"title":"2024 2024-25 O-Pee-Chee Platinum Retro Rainbow Rookie #R92 Matvei Michkov Flyers","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|d8e5b8deb7f14ccfa3	ebay|ultsportscards|v1|167864708311|0	https://i.ebayimg.com/images/g/r2YAAeSw5QFo8Ojr/s-l225.jpg	https://i.ebayimg.com/images/g/r2YAAeSw5QFo8Ojr/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	24.99	14.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|167864708311|0","listingItemId":"v1|167864708311|0","queryFamilyIds":["matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2025-10-16T12:47:32.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/r2YAAeSw5QFo8Ojr/s-l225.jpg","https://i.ebayimg.com/images/g/r2YAAeSw5QFo8Ojr/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-0bf1546570b56d1d9e	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	samuel_roy_06		v1|188453942425|0	https://www.ebay.com/itm/188453942425?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item2be0baf499%3Ag%3AR18AAeSw-UlqHeXw	LIVE	Matvei Michkov 2024-25 O-Pee-Chee Platinum Marquee Rookie Rainbow #264 Flyers	{"title":"Matvei Michkov 2024-25 O-Pee-Chee Platinum Marquee Rookie Rainbow #264 Flyers","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|0bf1546570b56d1d9e	ebay|samuel_roy_06|v1|188453942425|0	https://i.ebayimg.com/images/g/R18AAeSw-UlqHeXw/s-l225.jpg	https://i.ebayimg.com/images/g/R18AAeSw-UlqHeXw/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	6.97																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|188453942425|0","listingItemId":"v1|188453942425|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-06-01T20:05:34.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/R18AAeSw-UlqHeXw/s-l225.jpg","https://i.ebayimg.com/images/g/R18AAeSw-UlqHeXw/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-1ce90d28074f3692f6	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	mnwildroy		v1|188534742519|0	https://www.ebay.com/itm/188534742519?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item2be58bddf7%3Ag%3AMo0AAeSweeRqNai4	LIVE	Upper Deck 2024-25 O-Pee-Chee Platinum Matvei Michkov Auto RC /10 PSA 10	{"title":"Upper Deck 2024-25 O-Pee-Chee Platinum Matvei Michkov Auto RC /10 PSA 10","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|1ce90d28074f3692f6	ebay|mnwildroy|v1|188534742519|0	https://i.ebayimg.com/images/g/Mo0AAeSweeRqNai4/s-l225.jpg	https://i.ebayimg.com/images/g/Mo0AAeSweeRqNai4/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	3500																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|188534742519|0","listingItemId":"v1|188534742519|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Graded","itemCreationDate":"2026-06-19T20:40:17.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/Mo0AAeSweeRqNai4/s-l225.jpg","https://i.ebayimg.com/images/g/Mo0AAeSweeRqNai4/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-01c75e360042eff221	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	samuel_roy_06		v1|188540323520|0	https://www.ebay.com/itm/188540323520?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item2be5e106c0%3Ag%3AKUEAAeSwh8lqN3KQ	LIVE	O-Pee-Chee Platinum 2024-25 Matvei Michkov Rookie Rainbow Retro R92 Flyers NHL	{"title":"O-Pee-Chee Platinum 2024-25 Matvei Michkov Rookie Rainbow Retro R92 Flyers NHL","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|01c75e360042eff221	ebay|samuel_roy_06|v1|188540323520|0	https://i.ebayimg.com/images/g/KUEAAeSwh8lqN3KQ/s-l225.jpg	https://i.ebayimg.com/images/g/KUEAAeSwh8lqN3KQ/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	7.97																		INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|188540323520|0","listingItemId":"v1|188540323520|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-06-21T05:12:10.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/KUEAAeSwh8lqN3KQ/s-l225.jpg","https://i.ebayimg.com/images/g/KUEAAeSwh8lqN3KQ/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-7eeb99ee006e0f553f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	flipm0de27		v1|227110301398|0	https://www.ebay.com/itm/227110301398?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item34e0d42ed6%3Ag%3AO3oAAeSwMIJpLN7b	LIVE	2024-25 O-PEE-CHEE PLATINUM - MATVEI MICHKOV COSMIC ROOKIE ON CARD AUTO 05/50	{"title":"2024-25 O-PEE-CHEE PLATINUM - MATVEI MICHKOV COSMIC ROOKIE ON CARD AUTO 05/50","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|7eeb99ee006e0f553f	ebay|flipm0de27|v1|227110301398|0	https://i.ebayimg.com/images/g/O3oAAeSwMIJpLN7b/s-l225.jpg	https://i.ebayimg.com/images/g/O3oAAeSwMIJpLN7b/s-l1600.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	395	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|227110301398|0","listingItemId":"v1|227110301398|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE","BEST_OFFER"],"condition":"Ungraded","itemCreationDate":"2025-12-01T00:34:31.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/O3oAAeSwMIJpLN7b/s-l225.jpg","https://i.ebayimg.com/images/g/O3oAAeSwMIJpLN7b/s-l1600.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-a83951976ed34922c1	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	newxon		v1|227341097578|0	https://www.ebay.com/itm/227341097578?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item34ee95da6a%3Ag%3AyKcAAeSwMCZqAyh1	LIVE	2024-25 OPC Platinum Marquee Rookie Rainbow Matvei Michkov 264 Flyers RC 7006	{"title":"2024-25 OPC Platinum Marquee Rookie Rainbow Matvei Michkov 264 Flyers RC 7006","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|a83951976ed34922c1	ebay|newxon|v1|227341097578|0	https://i.ebayimg.com/images/g/yKcAAeSwMCZqAyh1/s-l225.jpg	https://i.ebayimg.com/images/g/yKcAAeSwMCZqAyh1/s-l1200.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	7.11	7.57																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|227341097578|0","listingItemId":"v1|227341097578|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-05-12T13:17:42.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/yKcAAeSwMCZqAyh1/s-l225.jpg","https://i.ebayimg.com/images/g/yKcAAeSwMCZqAyh1/s-l1200.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-7fbe1520bdbd8b9471	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|236915009027|0	https://www.ebay.com/itm/236915009027?_skw=Matvei+Michkov+O-Pee-Chee+Platinum+rookie+autograph+auto&hash=item37293c2603%3Ag%3AO2gAAeSwk8FqSBGg	LIVE	2024 O-Pee-Chee Platinum Rookie Red Prism 1/30 Matvei Michkov #R-MM Auto RC 0hw	{"title":"2024 O-Pee-Chee Platinum Rookie Red Prism 1/30 Matvei Michkov #R-MM Auto RC 0hw","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|7fbe1520bdbd8b9471	ebay|comc_consignment|v1|236915009027|0	https://i.ebayimg.com/images/g/O2gAAeSwk8FqSBGg/s-l225.jpg	https://i.ebayimg.com/images/g/O2gAAeSwk8FqSBGg/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	856.1	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|236915009027|0","listingItemId":"v1|236915009027|0","queryFamilyIds":["matvei-michkov-opc-platinum.rookie-autographs"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-03T19:41:46.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/O2gAAeSwk8FqSBGg/s-l225.jpg","https://i.ebayimg.com/images/g/O2gAAeSwk8FqSBGg/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-294ee3b2d9e2e2033d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|236922821237|0	https://www.ebay.com/itm/236922821237?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item3729b35a75%3Ag%3AqrEAAeSwCOdqTPNK	LIVE	2024-25 O-Pee-Chee Platinum Retro Rookies Rainbow Matvei Michkov Rookie RC 08t3	{"title":"2024-25 O-Pee-Chee Platinum Retro Rookies Rainbow Matvei Michkov Rookie RC 08t3","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|294ee3b2d9e2e2033d	ebay|comc_consignment|v1|236922821237|0	https://i.ebayimg.com/images/g/qrEAAeSwCOdqTPNK/s-l225.jpg	https://i.ebayimg.com/images/g/qrEAAeSwCOdqTPNK/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	4.56	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|236922821237|0","listingItemId":"v1|236922821237|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-07T12:36:32.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/qrEAAeSwCOdqTPNK/s-l225.jpg","https://i.ebayimg.com/images/g/qrEAAeSwCOdqTPNK/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-b22cb3dbf0b3c73967	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|236946073907|0	https://www.ebay.com/itm/236946073907?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item372b162933%3Ag%3ADW8AAeSwS0BqW3bD	LIVE	2024 O-Pee-Chee Platinum Retro Rainbow Matvei Michkov #R92 Rookie RC READ 0r0m	{"title":"2024 O-Pee-Chee Platinum Retro Rainbow Matvei Michkov #R92 Rookie RC READ 0r0m","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|b22cb3dbf0b3c73967	ebay|comc_consignment|v1|236946073907|0	https://i.ebayimg.com/images/g/DW8AAeSwS0BqW3bD/s-l225.jpg	https://i.ebayimg.com/images/g/DW8AAeSwS0BqW3bD/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	5.43	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|236946073907|0","listingItemId":"v1|236946073907|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-18T12:48:11.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/DW8AAeSwS0BqW3bD/s-l225.jpg","https://i.ebayimg.com/images/g/DW8AAeSwS0BqW3bD/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-404f427d2a50f705c8	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|236946089175|0	https://www.ebay.com/itm/236946089175?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item372b1664d7%3Ag%3AcmsAAeSw1vZqW3h8	LIVE	2024-25 O-Pee-Chee Platinum Rainbow Matvei Michkov #264 Rookie RC READ l7p	{"title":"2024-25 O-Pee-Chee Platinum Rainbow Matvei Michkov #264 Rookie RC READ l7p","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|404f427d2a50f705c8	ebay|comc_consignment|v1|236946089175|0	https://i.ebayimg.com/images/g/cmsAAeSw1vZqW3h8/s-l225.jpg	https://i.ebayimg.com/images/g/cmsAAeSw1vZqW3h8/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	4.05	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|236946089175|0","listingItemId":"v1|236946089175|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-18T12:55:33.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/cmsAAeSw1vZqW3h8/s-l225.jpg","https://i.ebayimg.com/images/g/cmsAAeSw1vZqW3h8/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
cand-s4-ebay-bb3b2e747d7f44423a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	MATVEI MICHKOV OPC PLATINUM / opc_platinum_rookie_rainbow_or_better	Matvei Michkov	opc_platinum_rookie_parallel_or_autograph	eBay	comc_consignment		v1|236956378982|0	https://www.ebay.com/itm/236956378982?_skw=Matvei+Michkov+2024-25+O-Pee-Chee+Platinum+Rainbow+rookie&hash=item372bb36766%3Ag%3ActYAAeSwUr5qYS8b	LIVE	2024 O-Pee-Chee Platinum Rainbow Color Wheel Matvei Michkov Rookie RC READ 0il7	{"title":"2024 O-Pee-Chee Platinum Rainbow Color Wheel Matvei Michkov Rookie RC READ 0il7","preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"preliminaryRisks":[]}	{"status":"UNVERIFIED","verification":"native-browse-title-and-marketplace-images-only","frontVerified":false,"backVerified":false}	preliminary|bb3b2e747d7f44423a	ebay|comc_consignment|v1|236956378982|0	https://i.ebayimg.com/images/g/ctYAAeSwUr5qYS8b/s-l225.jpg	https://i.ebayimg.com/images/g/ctYAAeSwUr5qYS8b/s-l960.jpg	FALSE	FALSE	FALSE	FALSE	{}											UNASSESSED	[]	5.02	4.99																	INSUFFICIENT																	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["exact_parallel_or_variation_not_verified","front_and_back_identity_not_verified","full_delivered_acquisition_cost_not_proven","identical_completed_sales_not_loaded","instacomp_exact_market_not_completed","owned_copy_exclusion_not_proven"]	{"endpoints":["matvei_michkov_opc_platinum"],"candidateId":"ebay:v1|236956378982|0","listingItemId":"v1|236956378982|0","queryFamilyIds":["matvei-michkov-opc-platinum.exact-o-pee-chee-rainbow","matvei-michkov-opc-platinum.opc-rainbow","matvei-michkov-opc-platinum.o-pee-chee-no-punctuation","matvei-michkov-opc-platinum.matvey-first-name"],"buyingOptions":["FIXED_PRICE"],"condition":"Ungraded","itemCreationDate":"2026-07-22T20:57:03.000Z","itemEndDate":null,"imageUrls":["https://i.ebayimg.com/images/g/ctYAAeSwUr5qYS8b/s-l225.jpg","https://i.ebayimg.com/images/g/ctYAAeSwUr5qYS8b/s-l960.jpg"],"preliminaryScopeStatus":"DISCOVERY_SCOPE_PASS","preliminaryRisks":[]}
