cand-s4-ebay-a6983585c51d731104	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	sportscards_wa1	'	v1|158132336112|0	https://www.ebay.com/itm/158132336112	LIVE	2024 Bowman Chrome - Prospects Leo De Vries #BCP-179 1st Bowman	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|a6983585c51d731104	ebay|sportscards_wa1|v1|158132336112|0	https://i.ebayimg.com/images/g/g~IAAeSw7ehqak00/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	10		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|158132336112|0"}
cand-s4-ebay-fa421b3e0bc889337c	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	sc_cards_n_collectibles	'	v1|168528244166|0	https://www.ebay.com/itm/168528244166	LIVE	George Lombard Jr. 2024 Bowman Chrome 1st Blue Refractor /150 #BCP-79 Yankees	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|fa421b3e0bc889337c	ebay|sc_cards_n_collectibles|v1|168528244166|0	https://i.ebayimg.com/images/g/sJcAAeSwQw5qUUry/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	149.99	6.25	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|168528244166|0"}
cand-s4-ebay-9e7da12fa1ebc7e232	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	jk341	'	v1|168566156779|0	https://www.ebay.com/itm/168566156779	LIVE	2023 Bowman - Chrome Prospect Autographs Josue De Paula #CPA-JDE (AU, RC)	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|9e7da12fa1ebc7e232	ebay|jk341|v1|168566156779|0	https://i.ebayimg.com/images/g/1V8AAeSwVktqZsg~/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	184.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|168566156779|0"}
cand-s4-ebay-35783c11334c7e454a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	ks_cards4	'	v1|168568210903|0	https://www.ebay.com/itm/168568210903	LIVE	Franklin Arias 2025 Bowman Chrome 1st Reptilian Plus 2 Base Chrome Red Sox	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|35783c11334c7e454a	ebay|ks_cards4|v1|168568210903|0	https://i.ebayimg.com/images/g/BZ0AAeSwE55qZ8GW/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	29.99	4.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|168568210903|0"}
cand-s4-ebay-71923cc4f41d658644	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	theprospectfinder	'	v1|178062436520|0	https://www.ebay.com/itm/178062436520	LIVE	GEORGE LOMBARD JR 2024 BOWMAN CHROME 1ST BLUE RAYWAVE SP #/150 GRADED PSA 9 MINT	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|71923cc4f41d658644	ebay|theprospectfinder|v1|178062436520|0	https://i.ebayimg.com/images/g/gnUAAeSwyVdpyAde/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	155	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|178062436520|0"}
cand-s4-ebay-536e1ab38baba00118	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / first_bowman_autograph_color_numbered	Leo De Vries	true_first_bowman_autograph_parallel	eBay	murcinary207	'	v1|178260668736|0	https://www.ebay.com/itm/178260668736	LIVE	2026 Leaf PRO SET Leo De Vries AUTO /20 REFRACTOR SSP Rookie Card No. 90A-LDV 📈	{"q":["baseball-prospect.leo-de-vries.first-bowman-auto-color"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|536e1ab38baba00118	ebay|murcinary207|v1|178260668736|0	https://i.ebayimg.com/images/g/wlkAAeSwf55qQCXw/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	39.95	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.first-bowman-auto-color"],"id":"v1|178260668736|0"}
cand-s4-ebay-18e5cae5b9a8ac5c6d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	pandamonium_87	'	v1|178345991396|0	https://www.ebay.com/itm/178345991396	LIVE	LEO DE VRIES 2024 Bowman Chrome 1st Prospects Pearl Refractor PSA 9	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|18e5cae5b9a8ac5c6d	ebay|pandamonium_87|v1|178345991396|0	https://i.ebayimg.com/images/g/poYAAeSwogFqZlsR/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	450	4	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|178345991396|0"}
cand-s4-ebay-316a9cb03e071ec75f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	cajunpicker	'	v1|178349791971|0	https://www.ebay.com/itm/178349791971	LIVE	Leo De Vries Lazer Refractor Rc 2025 Bowman Chrome Free Ship	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|316a9cb03e071ec75f	ebay|cajunpicker|v1|178349791971|0	https://i.ebayimg.com/images/g/UOsAAeSwbG9qaAR5/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	3	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|178349791971|0"}
cand-s4-ebay-2176321d66c86f92e3	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	stonyrips	'	v1|188704244148|0	https://www.ebay.com/itm/188704244148	LIVE	2026 Bowman - Chrome Prospects Leo De Vries #BCP-63 Neon Green Mojo Refractor...	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|2176321d66c86f92e3	ebay|stonyrips|v1|188704244148|0	https://i.ebayimg.com/images/g/9XgAAeSw6Z5qZ8tw/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	12	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|188704244148|0"}
cand-s4-ebay-91257cf34b6564ecd2	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	eandscards	'	v1|188709559795|0	https://www.ebay.com/itm/188709559795	LIVE	2024 Bowman Chrome Leo De Vries 1st Bowman Auto #CPA-LD	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|91257cf34b6564ecd2	ebay|eandscards|v1|188709559795|0	https://i.ebayimg.com/images/g/PscAAeSwW0ZqaTv~/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	245	9	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|188709559795|0"}
cand-s4-ebay-d8f8b783f92ebc3602	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	28mmeans	'	v1|188713239064|0	https://www.ebay.com/itm/188713239064	LIVE	2025 Bowman Chrome Prospects Franklin Arias #BCP-67 Reptilian Refractor (RC)	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|d8f8b783f92ebc3602	ebay|28mmeans|v1|188713239064|0	https://i.ebayimg.com/images/g/YaAAAeSwYttqajlw/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	11.5		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|188713239064|0"}
cand-s4-ebay-0161d1cda791b0f30d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	George Lombard Jr	true_first_bowman_card	eBay	harneysports	'	v1|188713316954|0	https://www.ebay.com/itm/188713316954	LIVE	2024 Bowman - Chrome Prospects George Lombard Jr. #BCP-79 Mojo Refractor (RC)	{"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|0161d1cda791b0f30d	ebay|harneysports|v1|188713316954|0	https://i.ebayimg.com/images/g/0SMAAeSwHjNqakFP/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	11		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.george-lombard-jr.true-first-bowman"],"id":"v1|188713316954|0"}
cand-s4-ebay-f00bec272363197b3d	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	mikeg1019	'	v1|188715291155|0	https://www.ebay.com/itm/188715291155	LIVE	Leo De Vries Auto 2024 Bowman Chrome 1st Sapphire /199 CSPA-LD	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|f00bec272363197b3d	ebay|mikeg1019|v1|188715291155|0	https://i.ebayimg.com/images/g/g6YAAeSwimlqatNY/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	599.99	5.99	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|188715291155|0"}
cand-s4-ebay-2cc99c967fc72d62a7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	cardcraze78	'	v1|198528491956|0	https://www.ebay.com/itm/198528491956	LIVE	JESUS MADE 2025 BOWMAN CHROME 1ST MINI-DIAMOND REFRACTOR BREWERS #BCP-50	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|2cc99c967fc72d62a7	ebay|cardcraze78|v1|198528491956|0	https://i.ebayimg.com/images/g/ImQAAeSw~LpqVjXf/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	48	5	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|198528491956|0"}
cand-s4-ebay-207c4de69d0d3c5833	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	mibur9505	'	v1|198531750876|0	https://www.ebay.com/itm/198531750876	LIVE	2026 Bowman -  Franklin Arias #BCP-27 Fuchsia Reptilian Refractor /199 (RC)	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|207c4de69d0d3c5833	ebay|mibur9505|v1|198531750876|0	https://i.ebayimg.com/images/g/N~EAAeSwBDpqaWvE/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	12		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|198531750876|0"}
cand-s4-ebay-3f3c5c09067a486deb	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	alan580	'	v1|198534265647|0	https://www.ebay.com/itm/198534265647	LIVE	2025 Bowman - Jesus Made Chrome 1st Prospect Milwaukee Brewers #BCP-50	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|3f3c5c09067a486deb	ebay|alan580|v1|198534265647|0	https://i.ebayimg.com/images/g/co8AAeSw2S9qWTeh/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	10	0.78	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|198534265647|0"}
cand-s4-ebay-45086e2b984b30f014	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / first_bowman_autograph_color_numbered	Jesus Made	true_first_bowman_autograph_parallel	eBay	aemort-1211	'	v1|206281046272|0	https://www.ebay.com/itm/206281046272	LIVE	2025 Bowman’s Best JESUS MADE LUIS PENA Dual Auto Gold #d /50 Brewers PDA-MP	{"q":["baseball-prospect.jesus-made.first-bowman-auto-color"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|45086e2b984b30f014	ebay|aemort-1211|v1|206281046272|0	https://i.ebayimg.com/images/g/8BAAAeSwv5dqCg6l/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	499		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.first-bowman-auto-color"],"id":"v1|206281046272|0"}
cand-s4-ebay-bec5597af3b9e500b7	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	isles-66	'	v1|206438631991|0	https://www.ebay.com/itm/206438631991	LIVE	2025 Bowman Chrome 1st Prospect Franklin Arias #BCP-67 Red Sox	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|bec5597af3b9e500b7	ebay|isles-66|v1|206438631991|0	https://i.ebayimg.com/images/g/UcYAAeSwizZqY67A/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	2.5		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|206438631991|0"}
cand-s4-ebay-4bdd8d724d2faee72a	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Franklin Arias	true_first_bowman_card	eBay	babybulin4	'	v1|227374703113|0	https://www.ebay.com/itm/227374703113	LIVE	2025 TOPPS Bowman 1st Chrome Prospects - FRANKLIN ARIAS (Topps Bunt DigitallCard	{"q":["baseball-prospect.franklin-arias.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|4bdd8d724d2faee72a	ebay|babybulin4|v1|227374703113|0	https://i.ebayimg.com/images/g/9~YAAeSwgU1qIy91/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	1.99	0	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.franklin-arias.true-first-bowman"],"id":"v1|227374703113|0"}
cand-s4-ebay-f9492c14c9b83c458f	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Josue De Paula	true_first_bowman_card	eBay	lilbillz23	'	v1|227418614216|0	https://www.ebay.com/itm/227418614216	LIVE	JOSUE DE PAULA 2023 1st Bowman Chrome Prospect Green Lunar Refractor DODGERS	{"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|f9492c14c9b83c458f	ebay|lilbillz23|v1|227418614216|0	https://i.ebayimg.com/images/g/NNsAAeSwkvxqSyTx/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	19.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.josue-de-paula.true-first-bowman"],"id":"v1|227418614216|0"}
cand-s4-ebay-bd15213c8eba069cee	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Leo De Vries	true_first_bowman_card	eBay	huntermafia	'	v1|227450423960|0	https://www.ebay.com/itm/227450423960	LIVE	2024 Bowman Chrome Prospects Leo De Vries 1st Mega Box Mojo Refractor Padres A’s	{"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"s":"DISCOVERY_SCOPE_PASS"}	{"status":"UNVERIFIED"}	preliminary|bd15213c8eba069cee	ebay|huntermafia|v1|227450423960|0	https://i.ebayimg.com/images/g/4wYAAeSwAzZqZ2J7/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	[]	18.99		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.leo-de-vries.true-first-bowman"],"id":"v1|227450423960|0"}
cand-s4-ebay-5c51cd320c85b985cf	dh-20260730T170046Z-7d4c2a91	4	2026-07-30T17:05:44.524826+00:00	BASEBALL PROSPECTS / true_first_bowman	Jesus Made	true_first_bowman_card	eBay	itsoxicards	'	v1|227451040734|0	https://www.ebay.com/itm/227451040734	LIVE	2026 Bowman - Chrome Prospects Jesus Made Fuchsia Reptilian Refractor /199	{"q":["baseball-prospect.jesus-made.true-first-bowman"],"s":"IMAGE_OR_IDENTITY_REVIEW_REQUIRED"}	{"status":"UNVERIFIED"}	preliminary|5c51cd320c85b985cf	ebay|itsoxicards|v1|227451040734|0	https://i.ebayimg.com/images/g/la0AAeSwRRNqZ9WF/s-l225.jpg	'	FALSE	FALSE	FALSE	FALSE	{}	'	'	'	'	'	'	'	'	'	'	UNASSESSED	["true_first_bowman_not_proven_from_title"]	18		'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	INSUFFICIENT	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	'	MANUAL REVIEW / UNPRICED	FALSE	FALSE	["identity_unverified","exact_comps_missing","full_costs_unknown","owned_copy_check_missing","true_first_bowman_not_proven_from_title"]	{"ep":["baseball_prospects"],"q":["baseball-prospect.jesus-made.true-first-bowman"],"id":"v1|227451040734|0"}
